case_id,dataset,example_id,seed,budget,source_artifact,our_method_name,best_external_method_name,all_available_external_methods,problem_statement,gold_answer,our_final_answer,our_correct,external_l1_max_answer,external_l1_max_correct,best_external_answer,best_external_correct,all_candidate_answer_groups,selected_answer_group,gold_answer_group_if_present,candidate_group_count,candidate_count,branch_count,max_depth,mean_depth,total_expansions,total_actions,verifier_calls,commit_step,budget_exhausted_or_early_commit,branch_family_count,source_family_count,repeated_same_family_expansion_count,repeated_same_answer_expansion_count,answer_entropy,top1_support,top2_support,top2_support_gap,support_count_by_answer_group,source_family_by_answer_group,depth_by_answer_group,first_action_index_by_answer_group,gold_present_in_candidate_groups,gold_present_in_tree,gold_first_depth_if_present,gold_first_action_index_if_present,selected_vs_gold_answer_distance,selected_vs_gold_numeric_error_if_parseable,selected_answer_support,gold_answer_support_if_present,support_gap_selected_minus_gold_if_present,rank_of_gold_answer_group_if_present,oracle_selector_answer,oracle_selector_correct,oracle_selector_would_fix,external_found_but_ours_gold_absent,l1_correct_but_gold_absent_in_ours,estimated_missing_depth_to_gold_if_available,estimated_missing_actions_to_gold_if_available,trace_available,selector_failure_gold_present,discovery_failure_gold_absent,premature_commitment,single_answer_collapse,insufficient_root_diversity,repeated_same_family_overexpansion,arithmetic_or_calculation_error,wrong_problem_decomposition,external_l1_unique_success,artifact_trace_incomplete,unknown,cohere_primary_failure_mode,cohere_selector_vs_discovery_guess,cohere_why_external_succeeded,cohere_why_ours_failed,cohere_suggested_intervention,cohere_confidence
openai/gsm8k::openai_gsm8k_7::67::8,openai/gsm8k,openai_gsm8k_7,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T002000Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there. If there were 20 helmets, calculate the total number of items Dominick saw.",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_7::67::8,openai/gsm8k,openai_gsm8k_7,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T203259Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there. If there were 20 helmets, calculate the total number of items Dominick saw.",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_7::67::8,openai/gsm8k,openai_gsm8k_7,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T235900Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there. If there were 20 helmets, calculate the total number of items Dominick saw.",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_5::67::8,openai/gsm8k,openai_gsm8k_5,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T002000Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Jasmine's teacher gives stickers for reward. She was given 15 stickers for participating in class, but she lost 7 stickers during playtime. However, her teacher gave her another 5 stickers for helping her classmates. How many stickers does she have at the end?",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_5::67::8,openai/gsm8k,openai_gsm8k_5,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T203259Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Jasmine's teacher gives stickers for reward. She was given 15 stickers for participating in class, but she lost 7 stickers during playtime. However, her teacher gave her another 5 stickers for helping her classmates. How many stickers does she have at the end?",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_5::67::8,openai/gsm8k,openai_gsm8k_5,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T235900Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Jasmine's teacher gives stickers for reward. She was given 15 stickers for participating in class, but she lost 7 stickers during playtime. However, her teacher gave her another 5 stickers for helping her classmates. How many stickers does she have at the end?",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_15::67::8,openai/gsm8k,openai_gsm8k_15,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T002000Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_15::67::8,openai/gsm8k,openai_gsm8k_15,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T203259Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_15::67::8,openai/gsm8k,openai_gsm8k_15,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T235900Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
openai/gsm8k::openai_gsm8k_10::67::8,openai/gsm8k,openai_gsm8k_10,67,8,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/matched_surface_multiseed_main_comparison_20260423T002000Z,strict_f3,external_l1_max,external_l1_exact|external_l1_max|external_s1_budget_forcing|external_tale_prompt_budgeting,"In November, a toy was $40. In December, the price increased by 80%. In January, the price decreased by 50%. What was the price of the toy after it was discounted in January?",,,0,,1,,1,[],,,0,0,0,0,0.0,0,0,0,0,early_commit,0,0,0,0,0.0,0,0,0,{},{},{},{},0,0,,,0,,0,,,,,0,0,1,1,,,0,0,1,0,1,1,0,0,0,1,1,0,unknown,,http_404,cohere_http_error,retry_or_debug_cohere_client,0.0
