case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,branch_index,branch_id,parent_branch_id,branch_depth,branch_prompt_style,reasoning_text,raw_branch_text,predicted_answer,normalized_candidate_answer,answer_group,is_selected,is_gold_group,gold_answer,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_bonus
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,0,direct_formula_family,NA,[],98,98,98,0,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,['There are 22 + 4 * 12 = 62 pink gumballs.'],62,62,62,0,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['There are 12 blue gumballs, and four times this number is 48. Adding 22 to this gives 70 pink gumballs.']",70,70,70,0,1,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,0,div_0,,0,direct_formula_family,NA,[],58,58,58,0,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,1,div_1,,0,explicit_case_split_family,NA,[],98,98,98,0,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,82,82,82,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,102,102,102,0,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,82,82,82,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,70,70,70,1,1,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,102,102,102,0,0,70,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,3,direct_formula_family,NA,"['John runs 60 miles in 3 days. On the first day, he runs for 3 hours, and on the other two days, he runs for half that time, which is 1.5 hours each day. To find his running speed, we need to calculate the total time he spends running in hours and then divide the total distance by the total time.', 'So, the total time he spends running is 3 hours + 2 * 1.5 hours = 6 hours.', ""Therefore, John's running speed is:""]",10 miles per hour,10,10,0,1,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,0,0,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,2,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,0,0,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,3,div_child_2_3,div_0,0,direct_formula_family,NA,[],NA,na,na,0,0,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,2,NA,NA,"['John runs 60 miles in 3 days. On the first day, he runs for 3 hours. On the second and third days, he runs half as much, which is 1.5 hours each day.', 'We know that John runs a total of 60 miles in 3 days. On the first day, he runs for 3 hours, and on the second and third days, he runs for 1.5 hours each. Therefore, we can calculate his average speed:']",10 miles per hour,10,10,0,1,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,0,div_0,,1,direct_formula_family,NA,"['John runs 60 miles in 3 days. On the first day, he runs for 3 hours, and on the other two days, he runs for half that time, which is 1.5 hours each day. We need to calculate the total time John spends running in a week and then divide the total distance by the total time to find his speed.']",10,10,10,0,1,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,1,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,0,0,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,2,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,0,0,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,10,10,10,1,1,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,10,10,10,1,1,10,NA,NA,NA,NA
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,10,10,10,1,1,10,NA,NA,NA,NA
