case_id,tier,failure_type,question_snip,gold_answer,pal_answer,ext_l1_correct,ext_tale_correct,ext_s1_correct,external_winners_count,external_winners,failure_tag,gold_in_tree,operation_hint_tags,numeric_quantity_count,question_length_bucket,final_nodes_count,frontier_tiebreak_triggered,direct_reserve_attempts_summary,pal_retry_nonempty,richness_score
openai_gsm8k_1082,preferred,present_not_selected,"Elise is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full twice, writes half of it once, then re-writes e",130,195,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,,0,len_medium,6,False,n_expands=1,False,15
openai_gsm8k_1083,preferred,present_not_selected,A whirligig spins at five times the speed of a thingamabob. A whatchamacallit spins eleven times faster than a thingamabob. A whatchamacallit spins at 121 meter,55,605,1,0,1,2,l1_max+s1_s1,correct answer present but not selected,1,rate_ratio,1,len_medium,6,False,n_expands=1,False,14
openai_gsm8k_1085,preferred,present_not_selected,Greg puts clean sheets on 4 twin beds and 1 king size bed every week.  His laundry machine will only allow him to wash 2 twin sets of sheets at a time and 1 kin,156,260,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,temporal_change,4,len_medium,5,False,n_expands=2,False,15
openai_gsm8k_1087,preferred,present_not_selected,"Michael is racing his horse and notices that for every mile the horse runs, he eats 1/2 a bail of hay. A bail of hay costs $3. If his horse runs for 30 minutes ",6,-66,1,1,0,2,l1_max+tale_tale,correct answer present but not selected,1,rate_ratio|temporal_change,5,len_medium,7,True,n_expands=1,False,17
openai_gsm8k_1095,preferred,present_not_selected,Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup milk. If flour is sold in 2-cup bags and milk is sold in 2-c,4,2,1,0,1,2,l1_max+s1_s1,correct answer present but not selected,1,,4,len_medium,6,True,n_expands=1,False,16
openai_gsm8k_1097,preferred,present_not_selected,Jack decides to visit a museum 150 miles from home.  He drives 75 mph there and back.  He spends 6 hours at the museum.  How long is he gone from home?,10,8,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,rate_ratio,3,len_medium,6,False,n_expands=1,False,14
openai_gsm8k_1099,preferred,gold_absent_discovery,"A cobra, which has 70 spots, has twice as many spots as a mamba. If there are 40 cobras and 60 mambas in a snake park, what is half the number of spots they all",2450,4900,1,0,1,2,l1_max+s1_s1,correct answer absent from explored tree,0,,3,len_medium,6,True,n_expands=1,False,14
openai_gsm8k_1116,preferred,present_not_selected,Adam really wants to ride the biggest roller coaster at the park. You have to be 4 feet tall to ride it. Adam’s height is 40 inches and he grows 2 inches a year,4,8,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,temporal_change,3,len_medium,6,False,n_expands=1,False,14
openai_gsm8k_1120,preferred,present_not_selected,"Samantha has 12 fewer paintings than Shelley, and Shelley has 8 paintings more than Kim. If Samantha has 27 paintings, how many paintings does Kim have?",31,7,0,1,1,2,tale_tale+s1_s1,correct answer present but not selected,1,difference,3,len_medium,6,False,n_expands=1,False,15
openai_gsm8k_1121,preferred,present_not_selected,"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk w",2000,8000,0,0,1,1,s1_s1,correct answer present but not selected,1,temporal_change,6,len_medium,6,False,n_expands=1,False,14
