case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,failure_type
1,openai_gsm8k_7,openai/gsm8k,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,absent_from_tree,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,60,100,100,0,1,0,1,0,2,2,100,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,generated_but_committed_away_from_later
1,openai_gsm8k_7,openai/gsm8k,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,absent_from_tree,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,60,140 - 80 = oxed{60},60,1,1,0,1,0,1,1,60,NA,1.0,0.0,1,1,0,5,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,correct
1,openai_gsm8k_7,openai/gsm8k,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,absent_from_tree,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,60,100 - 30 - 30 - 20 = 20,20,0,0,0,0,1,1,1,20,20,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,20,20,not_enabled,unknown
1,openai_gsm8k_7,openai/gsm8k,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,absent_from_tree,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,60,60,60,1,1,1,0,0,2,1,60,60,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,60,60,not_enabled,correct
1,openai_gsm8k_7,openai/gsm8k,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,absent_from_tree,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,60,100 - 30 * 2 - 20 = 20,20,0,1,0,1,0,2,2,20,20,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,20,20,clear_support,unknown
2,openai_gsm8k_18,openai/gsm8k,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,16,14,14,0,0,0,0,1,3,2,na,NA,0.3333333333333333,0.9182958340544896,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_generated
2,openai_gsm8k_18,openai/gsm8k,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,16,14,14,0,0,0,0,1,1,1,14,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,unknown
2,openai_gsm8k_18,openai/gsm8k,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,16,16,16,1,1,1,0,0,1,1,16,16,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,1,0,16,16,not_enabled,correct
2,openai_gsm8k_18,openai/gsm8k,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,16,16,16,1,1,1,0,0,2,1,16,16,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,1,16,16,not_enabled,correct
2,openai_gsm8k_18,openai/gsm8k,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,16,16,16,1,1,1,0,0,2,1,16,16,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,1,16,16,clear_support,correct
3,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,58,58,0,0,0,0,1,2,2,58,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_generated
