case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,failure_type
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,70,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,70,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,70,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,70,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,18,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,18,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,18,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,18,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,18,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
