case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,branch_index,branch_id,parent_branch_id,branch_depth,branch_prompt_style,reasoning_text,raw_branch_text,predicted_answer,normalized_candidate_answer,answer_group,is_selected,is_gold_group,gold_answer,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_bonus
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,70,NA,NA,NA,NA
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,18,NA,NA,NA,NA
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,18,NA,NA,NA,NA
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,18,NA,NA,NA,NA
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,18,NA,NA,NA,NA
2,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,18,NA,NA,NA,NA
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,38,NA,NA,NA,NA
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,38,NA,NA,NA,NA
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,38,NA,NA,NA,NA
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,38,NA,NA,NA,NA
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,38,NA,NA,NA,NA
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,450,NA,NA,NA,NA
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,450,NA,NA,NA,NA
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,450,NA,NA,NA,NA
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,450,NA,NA,NA,NA
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,final_prediction,,0,NA,NA,NA,NA,na,na,1,0,450,NA,NA,NA,NA
