dataset,seed,budget,example_id,question,gold_answer,method,selection_mode,prediction,exact_match,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,problem_type_label,pre_rerank_selected_answer_group,post_rerank_selected_answer_group,selection_changed_by_family_rerank,family_rerank_repaired_case,family_rerank_hurt_case,gold_answer_group,gold_group_present,selected_group_before_rerank_correct,selected_group_after_rerank_correct,gold_group_rank_by_raw_support,gold_group_rank_by_family_normalized_score,gold_group_rank_by_final_rerank,selected_group_rank_by_raw_support,selected_group_rank_by_family_normalized_score,selected_group_rank_by_final_rerank,score_gap_selected_minus_gold,support_gap_selected_minus_gold,family_count_gap_selected_minus_gold,verifier_gap_selected_minus_gold,process_gap_selected_minus_gold,selection_failure_reason,actions_used,expansions,verifications,answer_group_support_counts,answer_group_final_scores,answer_group_strategy_family_counts,transition_from_baseline_failure_type
openai/gsm8k,11,4,openai_gsm8k_0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,strict_f3,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,ratio_percent,18,18,0,0,0,18,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_low_verifier_score,4,4,0,"{""18"": 1.0, ""16"": 1.0}","{""18"": 0.9497240519647017, ""16"": 0.866810633177979}","{""18"": {""direct_formula_family"": 1.0}, ""16"": {""explicit_case_split_family"": 1.0}}",correct -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,strict_f3_typed_strategy_seeded_v1,legacy_direction_guard_scoring,NA,0,absent_from_tree,1,0,0,ratio_percent,19,19,0,0,0,18,0,0,0,-1,-1,-1,1,1,1,0.8222284938604714,1.0,1.0,0.0,0.6444569877209427,gold_group_missing_from_final_groups,3,3,0,"{""19"": 1.0, ""17"": 1.0}","{""19"": 0.8222284938604714, ""17"": 0.7843165463836468}","{""19"": {""direct_formula_family"": 1.0}, ""17"": {""explicit_case_split_family"": 1.0}}",correct -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,strict_f3_typed_strategy_family_normalized_rerank_v1,family_normalized_full,NA,0,output_layer_mismatch,0,0,1,ratio_percent,18,18,0,0,0,18,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_low_verifier_score,4,4,0,"{""18"": 1.0}","{""18"": 1.0555}","{""18"": {""direct_formula_family"": 1.0}}",correct -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,external_l1_max,NA,NA,0,absent_from_tree,1,0,0,ratio_percent,NA,NA,0,0,0,18,0,0,0,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,gold_group_missing_from_final_groups,2,2,0,{},{},{},correct -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,3,6,1,0,0,3,1,1,0,1,1,2,2,2,1,0.0067682597821818735,0.0,0.0,0.0,0.013536519564363969,gold_group_low_verifier_score,4,4,0,"{""3"": 1.0, ""6"": 1.0}","{""3"": 0.8997815670965372, ""6"": 0.9065498268787191}","{""3"": {""direct_formula_family"": 1.0}, ""6"": {""explicit_case_split_family"": 1.0}}",present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_typed_strategy_seeded_v1,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,3,3,0,0,0,3,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_low_verifier_score,4,4,0,"{""3"": 1.0}","{""3"": 1.8552212422919512}","{""3"": {""direct_formula_family"": 1.0}}",present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_typed_strategy_family_normalized_rerank_v1,family_normalized_full,NA,0,absent_from_tree,1,0,0,counting_combinatorics,2,2,0,0,0,3,0,0,0,-1,-1,-1,1,1,1,1.6055,1.0,1.0,0.55,0.911,gold_group_missing_from_final_groups,4,4,0,"{""2"": 1.0}","{""2"": 1.6055}","{""2"": {""enumeration_or_decomposition_family"": 1.0}}",present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,external_l1_max,NA,NA,0,absent_from_tree,1,0,0,counting_combinatorics,NA,NA,0,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,gold_group_missing_from_final_groups,2,2,0,{},{},{},present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_10,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",366,strict_f3,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,363,366,1,0,0,366,1,0,1,2,2,1,2,2,1,0.0,0.0,0.0,0.0,0.0,gold_group_low_verifier_score,3,3,0,"{""363"": 1.0, ""366"": 1.0}","{""363"": 0.8541493062414207, ""366"": 0.9057961654157363}","{""363"": {""direct_formula_family"": 1.0}, ""366"": {""explicit_case_split_family"": 1.0}}",correct -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_10,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",366,strict_f3_typed_strategy_seeded_v1,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,366,366,0,0,0,366,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_single_family_only,4,4,0,"{""366"": 1.0}","{""366"": 1.9866086571139236}","{""366"": {""enumeration_or_decomposition_family"": 1.0}}",correct -> output_layer_mismatch
