case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,branch_index,branch_id,parent_branch_id,branch_depth,branch_prompt_style,reasoning_text,raw_branch_text,predicted_answer,normalized_candidate_answer,answer_group,is_selected,is_gold_group,gold_answer,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_bonus
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"['Ahito ran 28 miles. This is calculated by first finding how many miles Micah ran, which is 8 * 3.5 = 28 miles. Then, subtracting the miles run by Amber and Micah from the total gives 52 - 8 - 28 = 16 miles. Therefore, Ahito ran 16 miles.']",16,16,16,0,1,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,2,explicit_case_split_family,NA,"['Micah ran 3.5 times what Amber ran, so Micah ran 3.5 * 8 = 28 miles.', 'Ahito ran the remaining miles, which is 52 - 28 - 8 = 16 miles.']",16,16,16,0,1,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,2,div_child_3_2,div_1,0,explicit_case_split_family,NA,[],NA,na,na,0,0,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,['Ahito ran 52 - 8 - (3.5 * 8) = 14 miles.'],14,14,14,0,0,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,oxed{22},22,22,1,0,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,22,22,22,0,0,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,16,16,16,1,1,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,16,16,16,1,1,16,NA,NA,NA,NA
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,26,26,26,0,0,16,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"['There are 12 female lions, half as many male lions (so 12 / 2 = 6 male lions), and 14 lion cubs. Therefore, the total number of lions is:']",32,32,32,0,1,32,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,"['There are 12 female lions, half as many male lions (so 12 / 2 = 6 male lions), and 14 lion cubs. Therefore, the total number of lions is:']",32,32,32,0,1,32,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['There are 12 female lions and half as many male lions, so there are 12 / 2 = 6 male lions. Therefore, there are 12 + 6 + 14 = 32 lions in total.']",32,32,32,0,1,32,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,32,32,32,1,1,32,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,32,32,32,1,1,32,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,32,32,32,1,1,32,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,32,32,32,1,1,32,NA,NA,NA,NA
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,32,32,32,1,1,32,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,3,direct_formula_family,NA,"['She has a total of 7 + 5 = 12 hours in her weekend.', 'She spends 1/3 of the remaining time on video games, which is (12 - 3) / 3 = 3 hours.', 'She spends 3 hours on video games and 3 hours reading, so she has 12 - 3 - 3 = 6 hours left for soccer.']",50,50,50,0,1,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,0,0,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,2,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,0,0,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,3,div_child_2_3,div_0,0,direct_formula_family,NA,[],NA,na,na,0,0,50,NA,NA,NA,NA
