case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,failure_type
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,16,16,16,0,1,0,1,0,3,2,16,NA,0.3333333333333333,0.9182958340544896,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_applicable_or_correct
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,16,14,14,0,0,0,0,1,1,1,14,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,unknown
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,16,oxed{22},22,0,0,0,0,1,1,1,22,22,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,22,22,not_enabled,unknown
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,16,16,16,1,1,1,0,0,2,2,16,16,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,16,16,not_enabled,correct
1,openai_gsm8k_1101,openai/gsm8k,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,16,16,16,1,1,1,0,0,2,2,16,16,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,16,16,"low_margin_selection,high_entropy_disagreement",correct
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,32,32,32,0,1,0,1,0,2,1,32,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_applicable_or_correct
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,32,32,32,0,1,0,1,0,1,1,32,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,correct
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,32,32,32,1,1,1,0,0,1,1,32,32,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,32,32,not_enabled,correct
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,32,32,32,1,1,1,0,0,2,1,32,32,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,32,32,not_enabled,correct
2,openai_gsm8k_794,openai/gsm8k,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,32,32,32,1,1,1,0,0,2,1,32,32,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,32,32,clear_support,correct
