case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,learned_override_available,learned_override_triggered,learned_override_model,learned_override_margin,learned_override_threshold,base_selected_answer,learned_selected_answer,final_selected_answer_after_learned_override,learned_override_reason,learned_override_missing_features,candidate_feature_schema_version,candidate_count,learned_answer_group_count,failure_type
1,openai_gsm8k_926,openai/gsm8k,"Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,1,1,1,1,0,1,0,3,2,na,NA,0.3333333333333333,0.9182958340544896,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,NA,,NA,NA,NA,not_applicable_or_correct
1,openai_gsm8k_926,openai/gsm8k,"Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,1,2,2,0,0,0,0,1,1,1,2,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,NA,,NA,NA,NA,unknown
1,openai_gsm8k_926,openai/gsm8k,"Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,1,1,1,1,1,1,0,0,1,1,1,1,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,1,1,not_enabled,0,0,random_forest,0.0,0.05,1,,1,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,correct
1,openai_gsm8k_926,openai/gsm8k,"Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,1,1,1,1,1,0,0,2,1,1,1,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,2,1,1,1,not_enabled,0,0,random_forest,0.0,0.05,1,,1,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
1,openai_gsm8k_926,openai/gsm8k,"Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_learned_override_v1,direct_reserve_strong_plus_diverse_learned_override_v1,1,1,1,1,1,1,0,0,2,1,1,1,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,1,1,1,not_enabled,1,0,random_forest,0.43333333333333335,0.05,1,1,1,learned_matches_base,,direct_reserve_candidate_scorer_dataset_v1,1,1,correct
2,openai_gsm8k_208,openai/gsm8k,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and bought three times that number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,76,76,76,1,1,0,1,0,2,1,76,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,76,NA,,NA,NA,NA,not_applicable_or_correct
2,openai_gsm8k_208,openai/gsm8k,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and bought three times that number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,76,76,76,1,1,0,1,0,1,1,76,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,76,NA,,NA,NA,NA,correct
2,openai_gsm8k_208,openai/gsm8k,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and bought three times that number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,76,48,48,0,0,0,0,1,1,1,48,48,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,48,48,not_enabled,0,0,random_forest,0.0,0.05,48,,48,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
2,openai_gsm8k_208,openai/gsm8k,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and bought three times that number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,76,76,76,1,1,1,0,0,2,1,76,76,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,76,76,not_enabled,0,0,random_forest,0.0,0.05,76,,76,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,1,correct
2,openai_gsm8k_208,openai/gsm8k,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and bought three times that number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,fresh_gsm8k_unseen,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_learned_override_v1,direct_reserve_strong_plus_diverse_learned_override_v1,76,76,76,1,1,1,0,0,2,1,76,76,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,76,76,not_enabled,1,0,random_forest,0.43333333333333335,0.05,76,76,76,learned_matches_base,,direct_reserve_candidate_scorer_dataset_v1,1,1,correct
