case_id,method_id,artifact_source,tracked_status,branch_or_location,local_only,problem_text_available,gold_available,selected_answer_available,selected_source_available,failure_label_available,trace_or_candidate_metadata_available,PAL_metadata_available,evidence_completeness,failure_family,selected_answer,gold_answer,notes
openai_gsm8k_30,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,121,"The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109",
openai_gsm8k_59,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,287,"First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187",
openai_gsm8k_62,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,50,"First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000",
openai_gsm8k_157,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,multi_step_computation,80,"Blake runs 200 yards for each back and forth because 100 x 2 = 200
He runs 3000 yards in total because 200 x 15 = <<200*15=3000>>3000
Kelly runs 200 yards at first because 100 x 2 = <<100*2=200>>200
She runs 80 yards each time she does a back and forth to the 40-yard line because 40 x 2 = <<40*2=80>>80
She runs 2720 from these back and forth because 34 x 80 = <<34*80=2720>>2720
She runs 2920 in total because 2720 + 200 = <<2720+200=2920>>2920
Blake won because 3000 > 2920
The winner ran 80 yards more than the loser because 3000 - 2920 = <<3000-2920=80>>80
#### 80",
openai_gsm8k_217,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,11,"There are 4 + 7 = <<4+7=11>>11 dahlias in the vase.
In total there are 4 + 11 = <<4+11=15>>15 flowers in the vase.
#### 15",
openai_gsm8k_228,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,no,no,yes,yes,yes,ID_ONLY,parse_format,,"Her mom places 2 pieces per minute because 4 / 2 = <<4/2=2>>2
On average they get in 6 pieces per minute because 4 + 2 = <<4+2=6>>6
It will take 60 minutes to complete the puzzle because 360 / 6 = <<360/6=60>>60
It will take one hour because 60 / 60 = <<60/60=1>>1
#### 1",
openai_gsm8k_245,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,14,"The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7",
openai_gsm8k_337,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,no,no,yes,yes,yes,ID_ONLY,parse_format,,"Thomas ate 3 * 2 = <<3*2=6>>6 hot dogs.
John ate 6/2 = <<6/2=3>>3 hot dogs.
John ate 3 - 2 = <<3-2=1>>1 more hot dog than Luke.
#### 1",
openai_gsm8k_358,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_relaxed_live_20260509T010509Z/relaxed_pal_vs_prod_casebook_new.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,4,"If each lollipop costs 25 cents, 4 lollipops cost 4 * 25 cents = <<4*25=100>>100 cents
Since 100 cents = $1 she spends $1 everyday.
Her savings everyday is $5 - $1 = $<<5-1=4>>4
If she saves $4 every day for 5 days, she will have $4 * 5 = $<<4*5=20>>20
#### 20",
openai_gsm8k_1177,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_casebook_live_20260508T234831Z/cumulative_pal_vs_prod_casebook.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,150,320,
openai_gsm8k_1180,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_casebook_live_20260508T234831Z/cumulative_pal_vs_prod_casebook.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,720,1520,
openai_gsm8k_1218,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_casebook_live_20260508T234831Z/cumulative_pal_vs_prod_casebook.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,final_target_mismatch,180,120,
openai_gsm8k_1285,production_equiv_v1_relaxed,outputs/pal_vs_production_multibatch_casebook_live_20260508T234831Z/cumulative_pal_vs_prod_casebook.csv,untracked,research-next-wt,yes,yes,yes,no,no,yes,yes,yes,ID_ONLY,parse_format,,10,
openai_gsm8k_1114,production_equiv_v1_relaxed,outputs/pal_vs_production_equiv_casebook_live_20260508T223635Z/pal_vs_prod_casebook.csv,untracked,research-next-wt,yes,yes,yes,no,no,yes,yes,yes,ID_ONLY,arithmetic_execution,,1,
openai_gsm8k_1142,production_equiv_v1_relaxed,outputs/pal_vs_production_equiv_casebook_live_20260508T223635Z/pal_vs_prod_casebook.csv,untracked,research-next-wt,yes,yes,yes,yes,no,yes,yes,yes,FULL,multi_step_computation,9000,7000,
openai_gsm8k_1121,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,yes,no,yes,no,no,PARTIAL,targeted_retry_rejected,3000,2000,
openai_gsm8k_1122,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,yes,no,yes,no,no,PARTIAL,wrong_answer_completed,4,2,
openai_gsm8k_1155,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,yes,no,yes,no,no,PARTIAL,wrong_answer_completed,164.39999999999998,342,
openai_gsm8k_1198,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,parsing_failure,,2,
openai_gsm8k_1074,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,18,
openai_gsm8k_1077,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,5,
openai_gsm8k_1078,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,87,
openai_gsm8k_1079,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,480,
openai_gsm8k_1080,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,48,
openai_gsm8k_1084,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,78,
openai_gsm8k_1088,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,35,
openai_gsm8k_1089,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,50,
openai_gsm8k_1090,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,5,
openai_gsm8k_1092,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,12,
openai_gsm8k_1093,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,168,
openai_gsm8k_1094,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,440,
openai_gsm8k_1098,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,-10,
openai_gsm8k_1103,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,12,
openai_gsm8k_1104,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,30,
openai_gsm8k_1081,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,9360,
openai_gsm8k_1112,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,101,
openai_gsm8k_1115,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,170,
openai_gsm8k_1131,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,4,
openai_gsm8k_1132,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,99,
openai_gsm8k_1137,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,33,
openai_gsm8k_1139,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,36,
openai_gsm8k_1144,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,13,
openai_gsm8k_1147,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,34,
openai_gsm8k_1158,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,2280,
openai_gsm8k_1072,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,240,
openai_gsm8k_1073,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,2640,
openai_gsm8k_1075,production_equiv_v1_diagnosis,outputs/production_equiv_v1_50_live_failure_diagnosis_20260508T202315Z/row_level_diagnosis.csv,untracked,research-next-wt,yes,no,yes,no,no,yes,no,no,ID_ONLY,cap_hit_incomplete,,48,
