example_id,budget,gold_answer,external_l1_max_correct,strict_f3_correct,direct_reserve_semantic_frontier_v1_correct,semantic_minimum_maturation_plus_direct_reserve_v1_correct,best_new_method,rescue_type,short_question
openai_gsm8k_0,4,11,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will 
openai_gsm8k_0,6,11,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will 
openai_gsm8k_0,8,11,1,1,1,0,direct_reserve_semantic_frontier_v1,other,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will 
openai_gsm8k_1,4,106,0,0,0,1,semantic_minimum_maturation_plus_direct_reserve_v1,semantic_plus_direct_reserve_rescue,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give t"
openai_gsm8k_1,6,106,1,0,0,0,semantic_minimum_maturation_plus_direct_reserve_v1,external_only_still_unsolved,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give t"
openai_gsm8k_1,8,106,0,0,0,1,semantic_minimum_maturation_plus_direct_reserve_v1,semantic_plus_direct_reserve_rescue,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give t"
openai_gsm8k_11,4,100,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 peopl"
openai_gsm8k_11,6,100,1,1,1,0,direct_reserve_semantic_frontier_v1,other,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 peopl"
openai_gsm8k_11,8,100,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 peopl"
openai_gsm8k_12,4,70,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs "
openai_gsm8k_12,6,70,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs "
openai_gsm8k_12,8,70,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs "
openai_gsm8k_14,4,38,0,1,0,0,semantic_minimum_maturation_plus_direct_reserve_v1,strict_f3_regression,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?
openai_gsm8k_14,6,38,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?
openai_gsm8k_14,8,38,1,1,0,1,semantic_minimum_maturation_plus_direct_reserve_v1,other,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?
openai_gsm8k_158,4,34,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper whi"
openai_gsm8k_158,6,34,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper whi"
openai_gsm8k_158,8,34,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper whi"
openai_gsm8k_17,4,10,0,1,0,0,semantic_minimum_maturation_plus_direct_reserve_v1,strict_f3_regression,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another "
openai_gsm8k_17,6,10,1,1,0,1,semantic_minimum_maturation_plus_direct_reserve_v1,other,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another "
openai_gsm8k_17,8,10,1,1,0,0,semantic_minimum_maturation_plus_direct_reserve_v1,strict_f3_regression,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another "
openai_gsm8k_18,4,16,1,0,1,0,direct_reserve_semantic_frontier_v1,direct_reserve_rescue,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores "
openai_gsm8k_18,6,16,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores "
openai_gsm8k_18,8,16,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores "
openai_gsm8k_2,4,450,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales "
openai_gsm8k_2,6,450,0,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales "
openai_gsm8k_2,8,450,0,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,other,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales "
openai_gsm8k_3,4,10,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does
openai_gsm8k_3,6,10,0,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,other,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does
openai_gsm8k_3,8,10,0,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,other,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does
openai_gsm8k_4,4,35,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"Jennifer's dog has 8 puppies, 3 of which have spots. Brandon's dog has 12 puppies, 4 of which have spots. What percentage of all the puppies"
openai_gsm8k_4,6,35,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"Jennifer's dog has 8 puppies, 3 of which have spots. Brandon's dog has 12 puppies, 4 of which have spots. What percentage of all the puppies"
openai_gsm8k_4,8,35,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"Jennifer's dog has 8 puppies, 3 of which have spots. Brandon's dog has 12 puppies, 4 of which have spots. What percentage of all the puppies"
openai_gsm8k_5,4,280,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30"
openai_gsm8k_5,6,280,1,1,1,0,direct_reserve_semantic_frontier_v1,other,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30"
openai_gsm8k_5,8,280,1,0,0,1,semantic_minimum_maturation_plus_direct_reserve_v1,semantic_plus_direct_reserve_rescue,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30"
openai_gsm8k_576,4,11232,0,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding u"
openai_gsm8k_576,6,11232,1,0,0,1,semantic_minimum_maturation_plus_direct_reserve_v1,semantic_plus_direct_reserve_rescue,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding u"
openai_gsm8k_576,8,11232,0,0,0,0,semantic_minimum_maturation_plus_direct_reserve_v1,all_wrong,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding u"
openai_gsm8k_6,4,32,1,0,0,0,semantic_minimum_maturation_plus_direct_reserve_v1,external_only_still_unsolved,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The pr"
