baseline_key,current_status_classification,control_equivalence,runnable_now,runner_path,runner_exists,contract_path,contract_exists,integration_doc,integration_doc_exists,auditable_artifacts,auditable_artifact_count,status_artifact_patterns_count,latest_artifact_examples,adjacent_bundle_status,ranking_signal_mean_accuracy,scientific_meaningfulness,neurips_main_table_fair,claim_boundary,readiness_decision,recommendation_reason,registry_blocker,paper_phase_priority,baseline_class
best_route_microsoft,import_validated,adjacent,yes,scripts/run_best_route_runtime_stabilization_pass.py,True,,False,docs/best_route_integration.md,True,yes,4,4,outputs/best_route_adjacent_integration/20260421T161437Z/status.json | outputs/best_route_adjacent_integration/20260422T004457Z/status.json | outputs/external_baseline_completeness/best_route_status.json,import_validated,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",full_official_stack_still_heavy_even_after_two_lane_stabilization_partial_runnable_only,,
cascade_routing,runnable_adjacent,adjacent,no_or_import_only,,False,,False,docs/cascade_routing_integration.md,True,yes,2,2,outputs/external_baseline_completeness/cascade_routing_status.json | outputs/external_baseline_completeness/cascade_routing_status.md,not_in_adjacent_bundle,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",adjacent_import_only_no_direct_control_space_equivalence_claim,,
lets_verify_step_by_step,import_validated,adjacent,yes,scripts/run_lets_verify_step_by_step_adjacent_integration.py,True,,False,docs/lets_verify_step_by_step_integration.md,True,yes,3,3,outputs/external_baseline_completeness/lets_verify_step_by_step_status.json | outputs/external_baseline_completeness/lets_verify_step_by_step_status.md | outputs/lets_verify_step_by_step_adjacent_integration/20260422T181500Z/comparison_readiness.json,partial_runnable_adjacent,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",full_faithful_reproduction_out_of_scope_stable_partial_runnable_adjacent_contract_lane_only,essential_adjacent,adjacent
mob_majority_of_bests,runnable_adjacent,adjacent,no_or_import_only,,False,,False,docs/mob_majority_of_bests_integration.md,True,yes,2,2,outputs/external_baseline_completeness/mob_majority_of_bests_status.json | outputs/external_baseline_completeness/mob_majority_of_bests_status.md,not_in_adjacent_bundle,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",adjacent_import_only_no_direct_control_space_equivalence_claim,,
openr,runnable_adjacent,adjacent,no_or_import_only,,False,,False,docs/openr_integration.md,True,yes,2,2,outputs/external_baseline_completeness/openr_status.json | outputs/external_baseline_completeness/openr_status.md,not_in_adjacent_bundle,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",adjacent_import_only_no_direct_control_space_equivalence_claim,,
rest_mcts,import_validated,adjacent,yes,scripts/run_rest_mcts_adjacent_integration.py,True,,False,docs/rest_mcts_integration.md,True,yes,3,3,outputs/external_baseline_completeness/rest_mcts_status.json | outputs/external_baseline_completeness/rest_mcts_status.md | outputs/rest_mcts_adjacent_integration/20260422T022200Z/comparison_readiness.json,partial_runnable_adjacent,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",full_self_training_reproduction_out_of_scope_stable_adjacent_contract_lane_only,,
tree_plv,import_validated,adjacent,yes,scripts/run_tree_plv_adjacent_integration.py,True,,False,docs/tree_plv_integration.md,True,yes,3,3,outputs/external_baseline_completeness/tree_plv_status.json | outputs/external_baseline_completeness/tree_plv_status.md | outputs/tree_plv_adjacent_integration/20260422T200500Z/comparison_readiness.json,partial_runnable_adjacent,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",full_faithful_reproduction_out_of_scope_partial_runnable_adjacent_contract_lane_only,essential_adjacent,adjacent
when_solve_when_verify,import_validated,adjacent,yes,scripts/run_when_solve_when_verify_adjacent_integration.py,True,,False,docs/when_solve_when_verify_integration.md,True,yes,2,3,outputs/external_baseline_completeness/when_solve_when_verify_status.json | outputs/external_baseline_completeness/when_solve_when_verify_status.md,not_found,,adjacent but reviewer-useful comparator,no_control_space_mismatch,adjacent comparator; non-equivalent control space,appendix_only,"Runnable/import-validated with auditable artifacts, but not control-equivalent to frontier next-step allocation.",adjacent_import_validated_only_not_direct_frontier_allocation_equivalent,,
adaptive_test_time_compute_allocation_training_free_proxies,discuss_only,adjacent,no_or_import_only,,False,,False,docs/training_free_difficulty_proxies_integration.md,True,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",official_public_code_not_clearly_verified_from_openreview_primary_sources,essential_adjacent,adjacent
best_arm_identification_fixed_budget,discuss_only,adjacent,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",theoretical_framing_reference_not_direct_empirical_llm_baseline,essential_framing,ingredient_adjacent_boundary
