example_id,budget,gold_answer,external_l1_max_correct,strict_f3_correct,direct_reserve_semantic_frontier_v1_correct,semantic_minimum_maturation_plus_direct_reserve_v1_correct,best_new_method,rescue_type,short_question
openai_gsm8k_1,4,106,0,0,1,0,semantic_minimum_maturation_frontier_v1_d3,direct_reserve_rescue,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give t"
openai_gsm8k_1,6,106,0,0,0,0,branching_necessity_gate_v1,all_wrong,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give t"
openai_gsm8k_1,8,106,0,0,0,0,semantic_minimum_maturation_frontier_v1_d3,all_wrong,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give t"
openai_gsm8k_12,4,70,0,0,1,0,direct_reserve_semantic_frontier_v1,direct_reserve_rescue,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs "
openai_gsm8k_12,6,70,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs "
openai_gsm8k_12,8,70,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs "
openai_gsm8k_158,4,34,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper whi"
openai_gsm8k_158,6,34,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper whi"
openai_gsm8k_158,8,34,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper whi"
openai_gsm8k_17,4,10,1,1,0,0,semantic_minimum_maturation_frontier_v1_d3,other,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another "
openai_gsm8k_17,6,10,1,1,1,0,semantic_minimum_maturation_frontier_v1_d3,other,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another "
openai_gsm8k_17,8,10,1,0,0,0,semantic_minimum_maturation_frontier_v1_d3,external_only_still_unsolved,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another "
openai_gsm8k_3,4,10,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does
openai_gsm8k_3,6,10,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does
openai_gsm8k_3,8,10,1,1,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,all_correct,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does
openai_gsm8k_5,4,280,0,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30"
openai_gsm8k_5,6,280,1,0,0,1,semantic_minimum_maturation_plus_direct_reserve_v1,semantic_plus_direct_reserve_rescue,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30"
openai_gsm8k_5,8,280,1,0,1,0,direct_reserve_semantic_frontier_v1,direct_reserve_rescue,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30"
openai_gsm8k_576,4,11232,0,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding u"
openai_gsm8k_576,6,11232,1,0,1,1,semantic_minimum_maturation_plus_direct_reserve_v1,both_rescue,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding u"
