mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_max,1,10,10,10,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_external_l1_max.json,1,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,strict_f3,0,4 miles per hour,4,10,0,"{""4"": 2, ""3.33"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_3_b4_strict_f3.json,3,2,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,semantic_minimum_maturation_frontier_v1_d3,0,8 miles per hour,8,10,0,"{""8"": 3}",0,0,,0,4,4,0,0,3,"{""div_0"": ""sf_76407353ab36"", ""div_1"": ""sf_7a9c7a93d731"", ""div_child_1_2"": ""sf_a38b8cfe6ce5""}","{""div_0"": ""sf_76407353ab36"", ""div_1"": ""sf_7a9c7a93d731"", ""div_child_1_2"": ""sf_a38b8cfe6ce5""}",3,,0.0,1.0,0,0,0.0,0.0,0,4,"[{""action"": 0, ""branching_necessity"": 0.9259999999999999, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": false}, {""action"": 2, ""branching_necessity"": 0.996, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 3, ""branching_necessity"": 0.996, ""decision"": ""off"", ""maturation_satisfied"": true}]",0.996,off,,,,correct_answer_group_absent,not_generated,0.0,499.2,268.8,nan,0.000384,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_3_b4_semantic_minimum_maturation_frontier_v1_d3.json,4,3,0.996,4
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,boxed{10 miles per hour},10,10,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_direct_reserve_semantic_frontier_v1.json,4,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,branching_necessity_gate_v1,1,10 miles per hour,10,10,1,"{""10"": 3}",0,0,,0,4,4,0,0,3,"{""div_0"": ""sf_45eceb1fcd3c"", ""div_1"": ""sf_7a9c7a93d731"", ""div_child_1_2"": ""sf_a38b8cfe6ce5""}","{""div_0"": ""sf_45eceb1fcd3c"", ""div_1"": ""sf_7a9c7a93d731"", ""div_child_1_2"": ""sf_a38b8cfe6ce5""}",3,,0.0,1.0,0,0,0.0,0.0,0,4,"[{""action"": 0, ""branching_necessity"": 0.9259999999999999, ""decision"": ""favor_branching"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""favor_branching"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 0.996, ""decision"": ""neutral"", ""maturation_satisfied"": true}, {""action"": 3, ""branching_necessity"": 0.996, ""decision"": ""neutral"", ""maturation_satisfied"": true}]",0.996,neutral,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,499.2,268.8,nan,0.000384,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_3_b4_branching_necessity_gate_v1.json,4,3,0.996,4
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,10 miles per hour,10,10,1,{},1,0,0,0,4,4,0,1,3,,,,0.25,0.0,0.0,,,,,4,0,[],1.0,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,external_l1_max,0,11664,11664,11232,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b4_external_l1_max.json,1,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,strict_f3,0,13824,13824,11232,0,"{""13824"": 2, ""16512"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_576_b4_strict_f3.json,3,2,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,semantic_minimum_maturation_frontier_v1_d3,0,16560,16560,11232,0,"{""16560"": 2, ""17280"": 1}",0,0,,0,3,3,0,0,2,"{""div_0"": ""sf_3f000784e61e"", ""div_1"": ""sf_fd4bb0796774""}","{""div_0"": ""sf_3f000784e61e"", ""div_1"": ""sf_fd4bb0796774""}",2,,0.6365141682948128,0.3333333333333333,0,0,0.0,0.0,0,3,"[{""action"": 0, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}]",1.0,off,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_576_b4_semantic_minimum_maturation_frontier_v1_d3.json,3,2,1.0,3
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,11232,11232,11232,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b4_direct_reserve_semantic_frontier_v1.json,4,1,,0
