row_id,source_package,source_type,excluded_from_training,example_id,dataset,gold_norm,question,stratum,seed,budget,method,branch_id,parent_branch_id,branch_depth,prompt_style,reasoning_text,raw_branch_text,extracted_answer,normalized_answer,answer_group_id,answer_group_support,answer_group_rank,selected_by_method,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,support_margin,prompt_style_agreement,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_score,is_gold_candidate,is_selected_gold,match_strict_f3_final,match_external_l1_max_final,match_direct_reserve_strong_v1_final,match_direct_reserve_strong_plus_diverse_v1_final,n_methods_sharing_norm_answer,numeric_gold,numeric_pred,abs_numeric_error,rel_numeric_error,extraction_ok,data_quality_flags,problem_gold_present,problem_present_not_selected,diverse_gold_in_pool
cb_1,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,strict_f3,div_0,,1,direct_formula_family,NA,['There are 22 + 4 * 12 = 62 pink gumballs.'],62,62,62,1,1,0,62,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,2,70.0,62.0,8.0,0.11428571428408163,1,,1,1,1
cb_2,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,strict_f3,div_1,,0,explicit_case_split_family,NA,[],98,98,98,1,2,0,62,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,70.0,98.0,28.0,0.3999999999942857,1,,1,1,1
cb_3,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,external_l1_max,l1_max_0,,1,NA,NA,"['There are 12 blue gumballs, and four times this number is 48. Adding 22 to this gives 70 pink gumballs.']",70,70,70,1,1,0,70,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,2,70.0,70.0,0.0,0.0,1,,1,1,1
cb_4,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,62,62,62,1,1,1,62,62,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,2,70.0,62.0,8.0,0.11428571428408163,1,,1,1,1
cb_5,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,90,90,90,1,2,1,70,90,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,70.0,90.0,20.0,0.2857142857102041,1,,1,1,1
cb_6,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,70,70,70,1,1,0,70,90,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,2,70.0,70.0,0.0,0.0,1,,1,1,1
cb_7,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,70,70,70,2,1,1,70,70,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,2,70.0,70.0,0.0,0.0,1,,1,1,1
cb_8,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_12,openai/gsm8k,70,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,70,70,70,2,1,1,70,70,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,2,70.0,70.0,0.0,0.0,1,,1,1,1
cb_9,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,23,4,strict_f3,div_0,,1,direct_formula_family,NA,"['The eldest boy started with $18/3 = $6. He then added $5 and $10, and spent $8, so he had $6 + $5 + $10 - $8 = $13. He then tripled this amount, so he now has $13 * 3 = $39.']",39,39,39,2,1,0,39,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_10,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,23,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"['The eldest boy started with $18/3 = $6. He then added $5 and $10, and had $6 + $5 + $10 = $21. After spending $8, he had $13 left. If he tripled this amount, he now has $13 * 3 = $39.']",$39,39,39,2,1,0,39,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
