dataset,seed,budget,example_id,question,gold_answer,method,prediction,exact_match,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,problem_type_label,num_typed_strategy_branches_seeded,typed_strategy_families_seeded,typed_strategy_families_seen,typed_strategy_family_expansion_counts,typed_strategy_family_action_counts,typed_strategy_family_answer_groups,dominant_typed_strategy_family,dominant_typed_strategy_family_share,typed_strategy_min_coverage_satisfied,typed_strategy_forced_expansion_count,typed_strategy_cap_block_count,typed_strategy_redundancy_detected,prompt_diversity_family_count,prompt_diversity_prompt_count,answer_diversity_group_count,answer_entropy,top2_support_gap,answer_groups_by_strategy_family,pairwise_trace_lexical_similarity,pairwise_answer_group_diversity,distinct_first_step_rationales,all_branches_collapsed_same_answer_group,direction_count,dominant_direction_share,commit_guard_triggered,commit_guard_reason,budget_available_for_verifier,verifier_used_real_call,verifier_used_heuristic,verifier_scores_by_answer_group,verifier_verdicts_by_answer_group,verifier_reason_by_answer_group,pre_guard_selected_answer_group,post_guard_selected_answer_group,selected_answer_strategy_families,correct_answer_strategy_families,selection_changed_by_guard,guard_repaired_case,guard_hurt_case,actions_used,expansions,verifications,token_cost,dollar_cost,latency_ms,transition_from_baseline_failure_type
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},1,1,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_direction_combinatorics_guard_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 1, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 1, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 1, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 1, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,1,1,0,0,0,2,0.6931471805599453,0.0,{},NA,1.0,NA,0,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""3"": 0.43, ""5"": 0.43}","{""3"": ""verifier_warn"", ""5"": ""verifier_warn""}","{""3"": ""low_support_gap"", ""5"": ""low_support_gap""}",3,3,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_typed_strategy_seeded_v1,NA,0,absent_from_tree,1,0,0,counting_combinatorics,5,"[""direct_formula_family"", ""enumeration_or_decomposition_family"", ""explicit_case_split_family"", ""sanity_check_verifier_family"", ""small_example_pattern_family""]","[""small_example_pattern_family""]","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""0""], ""sanity_check_verifier_family"": []}",small_example_pattern_family,1.0,0,3,3,1,5,5,1,0.0,1.0,"{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""0""], ""sanity_check_verifier_family"": []}",NA,0.0,NA,1,1,1.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""0"": 0.5}","{""0"": ""verifier_warn""}","{""0"": ""no_issue_detected""}",0,0,"[""small_example_pattern_family""]",[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,external_l1_max,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},NA,NA,[],[],0,0,0,1,1,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 4, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 4, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},5,5,"[""direct_formula_family""]",[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3_direction_combinatorics_guard_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,2,2,0,0,0,2,0.6931471805599453,0.0,{},NA,1.0,NA,0,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""7"": 0.43, ""6"": 0.43}","{""7"": ""verifier_warn"", ""6"": ""verifier_warn""}","{""7"": ""low_support_gap"", ""6"": ""low_support_gap""}",7,7,"[""direct_formula_family""]",[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3_typed_strategy_seeded_v1,NA,0,absent_from_tree,1,0,0,counting_combinatorics,5,"[""direct_formula_family"", ""enumeration_or_decomposition_family"", ""explicit_case_split_family"", ""sanity_check_verifier_family"", ""small_example_pattern_family""]","[""small_example_pattern_family""]","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""7""], ""sanity_check_verifier_family"": []}",small_example_pattern_family,1.0,0,3,3,1,5,5,1,0.0,1.0,"{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""7""], ""sanity_check_verifier_family"": []}",NA,0.0,NA,1,1,1.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""7"": 0.5}","{""7"": ""verifier_warn""}","{""7"": ""no_issue_detected""}",7,7,"[""small_example_pattern_family""]",[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,external_l1_max,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},NA,NA,[],[],0,0,0,2,2,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_104,"Poppy is solving a 1000-piece jigsaw puzzle. She places a quarter of the pieces on the board, then her mom places a third of the remaining pieces. How many jigsaw pieces are left to be placed?",500,strict_f3,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},502,502,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_104,"Poppy is solving a 1000-piece jigsaw puzzle. She places a quarter of the pieces on the board, then her mom places a third of the remaining pieces. How many jigsaw pieces are left to be placed?",500,strict_f3_direction_combinatorics_guard_v1,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 2, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 2, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""502"": 0.5}","{""502"": ""verifier_warn""}","{""502"": ""no_issue_detected""}",502,502,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> absent_from_tree
