case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,learned_override_available,learned_override_triggered,learned_override_model,learned_override_margin,learned_override_threshold,base_selected_answer,learned_selected_answer,final_selected_answer_after_learned_override,learned_override_reason,learned_override_missing_features,candidate_feature_schema_version,candidate_count,learned_answer_group_count,failure_type
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,98,98,0,0,0,0,1,2,1,98,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,98,NA,,NA,NA,NA,not_generated
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,70,70,70,1,1,0,1,0,1,1,70,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,70,NA,,NA,NA,NA,correct
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,70,98,98,0,0,0,0,1,2,1,98,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,98,NA,,NA,NA,NA,not_generated
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,70,70,70,1,1,1,0,0,2,2,106,70,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,70,70,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,70,,70,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,correct
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,70,70,70,1,1,1,0,0,1,1,70,70,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,70,70,not_enabled,0,0,random_forest,0.0,0.05,70,,70,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,correct
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,70,90,90,0,0,0,0,1,2,2,106,90,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,90,90,not_enabled,0,0,random_forest,0.0,0.05,90,,90,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
2,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,58,58,0,1,0,1,0,2,2,58,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,58,NA,,NA,NA,NA,generated_but_committed_away_from_later
2,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,70,70,70,1,1,0,1,0,1,1,70,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,70,NA,,NA,NA,NA,correct
2,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,70,62,62,0,0,0,0,1,2,2,62,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,62,NA,,NA,NA,NA,not_generated
2,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,70,82,82,0,1,0,1,0,2,2,70,82,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,82,82,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,82,,82,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
