case_id,dataset,example_id,seed,budget,internal_method,best_external_method,problem_statement_short,gold_answer,our_final_answer,external_final_answer,gold_present,oracle_would_fix,candidate_group_count,branch_count,max_depth,answer_entropy,top1_support,top2_support,top2_support_gap,failure_mode,source_artifact,generated_new_or_existing
openai/gsm8k::openai_gsm8k_12::23::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_12,23,4,strict_f3,external_l1_max,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,58,70,1,1,4,13,1,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_failure_replay_seed_latest,existing
openai/gsm8k::openai_gsm8k_5::23::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_5,23,4,strict_f3,external_l1_max,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining ",280,210,280,1,1,4,13,1,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_failure_replay_seed_latest,existing
openai/gsm8k::openai_gsm8k_12::37::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_12,37,4,strict_f3,external_l1_max,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,98,70,1,1,8,32,1,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
openai/gsm8k::openai_gsm8k_12::53::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_12,53,4,strict_f3,external_l1_max,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,98,70,1,1,8,32,1,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
openai/gsm8k::openai_gsm8k_3::37::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_3,37,4,strict_f3,external_l1_max,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,4,10,1,1,4,17,1,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
openai/gsm8k::openai_gsm8k_3::53::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_3,53,4,strict_f3,external_l1_max,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,20,10,1,1,4,17,2,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
openai/gsm8k::openai_gsm8k_6::53::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_6,53,4,strict_f3,external_l1_max,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple co",32,25,32,1,1,9,17,2,0.9182958340544896,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
openai/gsm8k::openai_gsm8k_158::23::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_158,23,4,strict_f3,external_l1_max,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,33,34,1,1,3,16,1,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
openai/gsm8k::openai_gsm8k_158::37::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_158,37,4,strict_f3,external_l1_max,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,33,34,1,1,4,16,1,1.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
openai/gsm8k::openai_gsm8k_158::53::4::strict_f3::external_l1_max,openai/gsm8k,openai_gsm8k_158,53,4,strict_f3,external_l1_max,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,33,34,1,1,4,16,1,0.0,0,0,0,selector_failure,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_direct_reserve_validation_TRACE_SUBSET_20260427T175000Z,existing
