row_id,source_package,source_type,excluded_from_training,example_id,dataset,gold_norm,question,stratum,seed,budget,method,branch_id,parent_branch_id,branch_depth,prompt_style,reasoning_text,raw_branch_text,extracted_answer,normalized_answer,answer_group_id,answer_group_support,answer_group_rank,selected_by_method,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,support_margin,prompt_style_agreement,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_score,is_gold_candidate,is_selected_gold,match_strict_f3_final,match_external_l1_max_final,match_direct_reserve_strong_v1_final,match_direct_reserve_strong_plus_diverse_v1_final,n_methods_sharing_norm_answer,numeric_gold,numeric_pred,abs_numeric_error,rel_numeric_error,extraction_ok,data_quality_flags,problem_gold_present,problem_present_not_selected,diverse_gold_in_pool
cb_1,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,strict_f3,div_0,,1,direct_formula_family,NA,"['Ahito ran 28 miles. This is calculated by first finding how many miles Micah ran, which is 8 * 3.5 = 28 miles. Then, subtracting the miles run by Amber and Micah from the total gives 52 - 8 - 28 = 16 miles. Therefore, Ahito ran 16 miles.']",16,16,16,2,1,0,16,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,3,16.0,16.0,0.0,0.0,1,,1,0,1
cb_2,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,strict_f3,div_1,,2,explicit_case_split_family,NA,"['Micah ran 3.5 times what Amber ran, so Micah ran 3.5 * 8 = 28 miles.', 'Ahito ran the remaining miles, which is 52 - 28 - 8 = 16 miles.']",16,16,16,2,1,0,16,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,3,16.0,16.0,0.0,0.0,1,,1,0,1
cb_3,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,strict_f3,div_child_3_2,div_1,0,explicit_case_split_family,NA,[],NA,na,na,1,2,0,16,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,16.0,,,,0,bad_norm,1,0,1
cb_4,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,['Ahito ran 52 - 8 - (3.5 * 8) = 14 miles.'],14,14,14,1,1,0,14,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,16.0,14.0,2.0,0.1249999999921875,1,,1,0,1
cb_5,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,oxed{22},22,22,1,1,1,22,22,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,16.0,22.0,6.0,0.3749999999765625,1,,1,0,1
cb_6,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,22,22,22,1,2,0,16,16,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,16.0,22.0,6.0,0.3749999999765625,1,,1,0,1
cb_7,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,16,16,16,1,1,1,16,16,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,3,16.0,16.0,0.0,0.0,1,,1,0,1
cb_8,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,16,16,16,1,1,1,16,16,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,3,16.0,16.0,0.0,0.0,1,,1,0,1
cb_9,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_1101,openai/gsm8k,16,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,26,26,26,1,2,0,16,16,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,16.0,26.0,10.0,0.6249999999609375,1,,1,0,1
cb_10,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,strict_f3,div_0,,1,direct_formula_family,NA,"['There are 12 female lions, half as many male lions (so 12 / 2 = 6 male lions), and 14 lion cubs. Therefore, the total number of lions is:']",32,32,32,2,1,0,32,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
