dataset,seed,budget,example_id,question,gold_answer,method,prediction,exact_match,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,problem_type_label,num_typed_strategy_branches_seeded,typed_strategy_families_seeded,typed_strategy_families_seen,typed_strategy_family_expansion_counts,typed_strategy_family_action_counts,typed_strategy_family_answer_groups,dominant_typed_strategy_family,dominant_typed_strategy_family_share,typed_strategy_min_coverage_satisfied,typed_strategy_forced_expansion_count,typed_strategy_cap_block_count,typed_strategy_redundancy_detected,prompt_diversity_family_count,prompt_diversity_prompt_count,answer_diversity_group_count,answer_entropy,top2_support_gap,answer_groups_by_strategy_family,pairwise_trace_lexical_similarity,pairwise_answer_group_diversity,distinct_first_step_rationales,all_branches_collapsed_same_answer_group,direction_count,dominant_direction_share,commit_guard_triggered,commit_guard_reason,budget_available_for_verifier,verifier_used_real_call,verifier_used_heuristic,verifier_scores_by_answer_group,verifier_verdicts_by_answer_group,verifier_reason_by_answer_group,gold_answer_group,selected_answer_group,pre_guard_selected_answer_group,post_guard_selected_answer_group,gold_answer_strategy_families,selected_answer_strategy_families,answer_group_support_counts,answer_group_strategy_family_counts,answer_group_best_branch_score,answer_group_mean_branch_score,answer_group_best_verifier_score,answer_group_mean_verifier_score,answer_group_diversity_score,answer_group_final_score,gold_group_rank_by_support,gold_group_rank_by_final_score,selected_group_rank_by_support,selected_group_rank_by_final_score,score_gap_selected_minus_gold,support_gap_selected_minus_gold,verifier_gap_selected_minus_gold,diversity_gap_selected_minus_gold,selection_failure_reason,correct_answer_strategy_families,selection_changed_by_guard,guard_repaired_case,guard_hurt_case,actions_used,expansions,verifications,token_cost,dollar_cost,latency_ms,transition_from_baseline_failure_type
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},3,1,1,1,[],"[""explicit_case_split_family""]","{""1"": 1.0}","{""1"": {""explicit_case_split_family"": 1}}","{""1"": 0.6978640660866535}","{""1"": 0.6978640660866535}",{},{},"{""1"": 1.0}","{""1"": 1.1763988297389942}",-1,-1,1,1,1.1763988297389942,1.0,0.0,1.0,gold_group_missing_from_final_groups,[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_direction_combinatorics_guard_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 1, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 1, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 1, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 1, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,1,1,0,0,0,2,0.6931471805599453,0.0,{},NA,1.0,NA,0,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""3"": 0.49000000000000005, ""5"": 0.48000000000000004}","{""3"": ""verifier_warn"", ""5"": ""verifier_warn""}","{""3"": ""explicit_case_split_support,low_support_gap"", ""5"": ""enumeration_or_decomposition_support,low_support_gap""}",3,3,3,3,"[""explicit_case_split_family""]","[""explicit_case_split_family""]","{""3"": 1.0, ""5"": 1.0}","{""3"": {""explicit_case_split_family"": 1}, ""5"": {""enumeration_or_decomposition_family"": 1}}","{""3"": 0.535915172908028, ""5"": 0.5254685132530413}","{""3"": 0.535915172908028, ""5"": 0.5254685132530413}","{""3"": 0.49000000000000005, ""5"": 0.48000000000000004}","{""3"": 0.49000000000000005, ""5"": 0.48000000000000004}","{""3"": 1.0, ""5"": 1.0}","{""3"": 0.8294787932270071, ""5"": 0.8168671283132602}",1,1,1,1,0.0,0.0,0.0,0.0,gold_group_single_family_only,[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_typed_strategy_seeded_v1,NA,0,absent_from_tree,1,0,0,counting_combinatorics,5,"[""direct_formula_family"", ""enumeration_or_decomposition_family"", ""explicit_case_split_family"", ""sanity_check_verifier_family"", ""small_example_pattern_family""]","[""small_example_pattern_family""]","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""0""], ""sanity_check_verifier_family"": []}",small_example_pattern_family,1.0,0,3,3,1,5,5,1,0.0,1.0,"{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""0""], ""sanity_check_verifier_family"": []}",NA,0.0,NA,1,1,1.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""0"": 0.5}","{""0"": ""verifier_warn""}","{""0"": ""no_issue_detected""}",3,0,0,0,[],"[""small_example_pattern_family""]","{""0"": 1.0}","{""0"": {""small_example_pattern_family"": 1}}","{""0"": 0.9785908918865964}","{""0"": 0.9785908918865964}","{""0"": 0.5}","{""0"": 0.5}","{""0"": 1.0}","{""0"": 1.450147722971649}",-1,-1,1,1,1.450147722971649,1.0,0.5,1.0,gold_group_missing_from_final_groups,[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,external_l1_max,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},3,NA,NA,NA,[],[],{},{},{},{},{},{},{},{},-1,-1,-1,-1,0.0,0.0,0.0,0.0,gold_group_missing_from_final_groups,[],0,0,0,1,1,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 4, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 4, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},6,5,5,5,[],"[""direct_formula_family""]","{""5"": 1.0}","{""5"": {""direct_formula_family"": 1}}","{""5"": 0.8898452174893873}","{""5"": 0.8898452174893873}",{},{},"{""5"": 1.0}","{""5"": 1.2627903478702243}",-1,-1,1,1,1.2627903478702243,1.0,0.0,1.0,gold_group_missing_from_final_groups,[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3_direction_combinatorics_guard_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,2,2,0,0,0,2,0.6931471805599453,0.0,{},NA,1.0,NA,0,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""7"": 0.31, ""6"": 0.49000000000000005}","{""7"": ""verifier_fail"", ""6"": ""verifier_warn""}","{""7"": ""missing_case_risk_without_case_coverage,direct_formula_only_support,low_support_gap"", ""6"": ""explicit_case_split_support,low_support_gap""}",6,6,7,6,"[""explicit_case_split_family""]","[""explicit_case_split_family""]","{""7"": 1.0, ""6"": 1.0}","{""7"": {""direct_formula_family"": 1}, ""6"": {""explicit_case_split_family"": 1}}","{""7"": 0.7961274302525595, ""6"": 0.6711653743876278}","{""7"": 0.7961274302525595, ""6"": 0.6711653743876278}","{""7"": 0.31, ""6"": 0.49000000000000005}","{""7"": 0.31, ""6"": 0.49000000000000005}","{""7"": 1.0, ""6"": 1.0}","{""7"": 0.7145318575631399, ""6"": 0.863291343596907}",2,1,2,1,0.0,0.0,0.0,0.0,gold_group_single_family_only,[],1,0,0,4,4,0,NA,NA,NA,present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3_typed_strategy_seeded_v1,NA,0,absent_from_tree,1,0,0,counting_combinatorics,5,"[""direct_formula_family"", ""enumeration_or_decomposition_family"", ""explicit_case_split_family"", ""sanity_check_verifier_family"", ""small_example_pattern_family""]","[""small_example_pattern_family""]","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 4, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""7""], ""sanity_check_verifier_family"": []}",small_example_pattern_family,1.0,0,3,3,1,5,5,1,0.0,1.0,"{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [""7""], ""sanity_check_verifier_family"": []}",NA,0.0,NA,1,1,1.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""7"": 0.45}","{""7"": ""verifier_warn""}","{""7"": ""missing_case_risk_without_case_coverage""}",6,7,7,7,[],"[""small_example_pattern_family""]","{""7"": 1.0}","{""7"": {""small_example_pattern_family"": 1}}","{""7"": 0.8103598878349093}","{""7"": 0.8103598878349093}","{""7"": 0.45}","{""7"": 0.45}","{""7"": 1.0}","{""7"": 1.3580899719587272}",-1,-1,1,1,1.3580899719587272,1.0,0.45,1.0,gold_group_missing_from_final_groups,[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,external_l1_max,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},6,NA,NA,NA,[],[],{},{},{},{},{},{},{},{},-1,-1,-1,-1,0.0,0.0,0.0,0.0,gold_group_missing_from_final_groups,[],0,0,0,2,2,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_109,"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?",28,strict_f3,NA,0,absent_from_tree,1,0,0,ratio_percent,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},28,30,30,30,[],"[""explicit_case_split_family""]","{""30"": 1.0}","{""30"": {""explicit_case_split_family"": 1}}","{""30"": 0.7985952456194279}","{""30"": 0.7985952456194279}",{},{},"{""30"": 1.0}","{""30"": 1.2217278605287425}",-1,-1,1,1,1.2217278605287425,1.0,0.0,1.0,gold_group_missing_from_final_groups,[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_109,"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?",28,strict_f3_direction_combinatorics_guard_v1,NA,0,absent_from_tree,1,0,0,ratio_percent,0,[],[],"{""direct_formula_family"": 2, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 2, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},28,30,30,30,[],"[""explicit_case_split_family""]","{""30"": 1.0}","{""30"": {""explicit_case_split_family"": 1}}","{""30"": 1.0}","{""30"": 1.0}",{},{},"{""30"": 1.0}","{""30"": 1.31236}",-1,-1,1,1,1.31236,1.0,0.0,1.0,gold_group_missing_from_final_groups,[],0,0,0,4,4,0,NA,NA,NA,present_not_selected -> absent_from_tree
