dataset,seed,budget,example_id,question,gold_answer,method,selection_mode,prediction,exact_match,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,problem_type_label,pre_rerank_selected_answer_group,post_rerank_selected_answer_group,selection_changed_by_family_rerank,family_rerank_repaired_case,family_rerank_hurt_case,gold_answer_group,gold_group_present,selected_group_before_rerank_correct,selected_group_after_rerank_correct,gold_group_rank_by_raw_support,gold_group_rank_by_family_normalized_score,gold_group_rank_by_final_rerank,selected_group_rank_by_raw_support,selected_group_rank_by_family_normalized_score,selected_group_rank_by_final_rerank,score_gap_selected_minus_gold,support_gap_selected_minus_gold,family_count_gap_selected_minus_gold,verifier_gap_selected_minus_gold,process_gap_selected_minus_gold,selection_failure_reason,actions_used,expansions,verifications,answer_group_support_counts,answer_group_final_scores,answer_group_strategy_family_counts,transition_from_baseline_failure_type
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,3,3,0,0,0,3,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_low_verifier_score,4,4,0,"{""3"": 1.0, ""1"": 1.0}","{""3"": 0.9497240519647017, ""1"": 0.866810633177979}","{""3"": {""direct_formula_family"": 1.0}, ""1"": {""explicit_case_split_family"": 1.0}}",present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_typed_strategy_seeded_v1,legacy_direction_guard_scoring,NA,0,absent_from_tree,1,0,0,counting_combinatorics,4,4,0,0,0,3,0,0,0,-1,-1,-1,1,1,1,1.8441456447806615,1.0,1.0,0.43,0.8282912895613231,gold_group_missing_from_final_groups,4,4,0,"{""4"": 1.0}","{""4"": 1.8441456447806615}","{""4"": {""direct_formula_family"": 1.0}}",present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,strict_f3_typed_strategy_family_normalized_rerank_v1,family_normalized_full,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,3,3,0,0,0,3,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_single_family_only,4,4,0,"{""3"": 1.0}","{""3"": 1.4997250384857443}","{""3"": {""small_example_pattern_family"": 1.0}}",present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,external_l1_max,NA,NA,0,absent_from_tree,1,0,0,counting_combinatorics,NA,NA,0,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,gold_group_missing_from_final_groups,4,4,0,{},{},{},present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,6,6,0,0,0,6,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_low_verifier_score,3,3,0,"{""6"": 2.0}","{""6"": 2.413320743651991}","{""6"": {""direct_formula_family"": 1.0, ""explicit_case_split_family"": 1.0}}",present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3_typed_strategy_seeded_v1,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,6,6,0,0,0,6,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_single_family_only,4,4,0,"{""6"": 1.0}","{""6"": 1.9301348991079}","{""6"": {""sanity_check_verifier_family"": 1.0}}",present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,strict_f3_typed_strategy_family_normalized_rerank_v1,family_normalized_full,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,6,6,0,0,0,6,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_single_family_only,4,4,0,"{""6"": 1.0}","{""6"": 1.5493715049803123}","{""6"": {""explicit_case_split_family"": 1.0}}",present_not_selected -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4  more days to complete all his reading, how many pages does he need to read, on average, in one day?",6,external_l1_max,NA,NA,0,absent_from_tree,1,0,0,counting_combinatorics,NA,NA,0,0,0,6,0,0,0,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,gold_group_missing_from_final_groups,4,4,0,{},{},{},present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_109,"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?",28,strict_f3,legacy_direction_guard_scoring,NA,0,absent_from_tree,1,0,0,ratio_percent,31,31,0,0,0,28,0,0,0,-1,-1,-1,1,1,1,1.3697886428718375,1.0,1.0,0.0,0.7395772857436751,gold_group_missing_from_final_groups,4,4,0,"{""31"": 1.0}","{""31"": 1.3697886428718375}","{""31"": {""direct_formula_family"": 1.0}}",present_not_selected -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_109,"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?",28,strict_f3_typed_strategy_seeded_v1,legacy_direction_guard_scoring,NA,0,output_layer_mismatch,0,0,1,ratio_percent,28,28,0,0,0,28,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,gold_group_low_verifier_score,4,4,0,"{""28"": 1.0}","{""28"": 1.4555}","{""28"": {""explicit_case_split_family"": 1.0}}",present_not_selected -> output_layer_mismatch
