dataset,seed,budget,example_id,method,runtime_method,is_correct,actions,expansions,verifications,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,gold_in_tree,repeated_same_family_present,question,ground_truth
openai/gsm8k,11,4,openai_gsm8k_0,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,4,4,0,absent_from_tree,1,0,0,0,1,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11
openai/gsm8k,11,4,openai_gsm8k_0,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,0,4,4,0,absent_from_tree,1,0,0,0,1,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11
openai/gsm8k,11,4,openai_gsm8k_0,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,0,2,2,0,present_not_selected,0,1,0,1,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11
openai/gsm8k,11,4,openai_gsm8k_0,l1_max,external_l1_max,1,1,1,0,correct,0,0,0,1,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11
openai/gsm8k,11,4,openai_gsm8k_0,tale,external_tale_prompt_budgeting,0,2,2,0,absent_from_tree,1,0,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11
openai/gsm8k,11,4,openai_gsm8k_0,s1,external_s1_budget_forcing,0,3,3,0,absent_from_tree,1,0,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11
openai/gsm8k,11,4,openai_gsm8k_0,l1_exact,external_l1_exact,1,2,2,0,correct,0,0,0,1,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11
openai/gsm8k,11,4,openai_gsm8k_1,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,4,4,0,correct,0,0,0,1,1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106
openai/gsm8k,11,4,openai_gsm8k_1,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,0,4,4,0,absent_from_tree,1,0,0,0,1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106
openai/gsm8k,11,4,openai_gsm8k_1,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,2,2,0,correct,0,0,0,1,0,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106
openai/gsm8k,11,4,openai_gsm8k_1,l1_max,external_l1_max,0,4,4,0,absent_from_tree,1,0,0,0,0,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106
openai/gsm8k,11,4,openai_gsm8k_1,tale,external_tale_prompt_budgeting,0,3,3,0,absent_from_tree,1,0,0,0,0,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106
openai/gsm8k,11,4,openai_gsm8k_1,s1,external_s1_budget_forcing,1,4,4,0,correct,0,0,0,1,0,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106
openai/gsm8k,11,4,openai_gsm8k_1,l1_exact,external_l1_exact,0,2,2,0,absent_from_tree,1,0,0,0,0,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106
openai/gsm8k,11,4,openai_gsm8k_2,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,4,4,0,absent_from_tree,1,0,0,0,1,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450
openai/gsm8k,11,4,openai_gsm8k_2,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,4,4,0,correct,0,0,0,1,1,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450
