slice,group_id,problem_id,problem_statement,gold_answer,base_selected_answer,learned_selected_answer,selector_name,candidate_answers,answer_groups,support_counts,prompt_styles,cross_method_agreement_features,learned_score_margin,failure_type,stratum,problem_gold_present,base_correct,learned_correct
first_model_on_second,openai_gsm8k_12|37|4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,100,70,learned_rf,"[""100"", ""70""]","[""100"", ""70""]","{""100"": 1, ""70"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""100"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""70"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.23432539682539677,improvement,absent_from_tree,1,0,1
first_model_on_second,openai_gsm8k_12|37|4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,100,70,pairwise_logit,"[""100"", ""70""]","[""100"", ""70""]","{""100"": 1, ""70"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""100"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""70"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.8576776861787763,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_12|23|4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,90,70,learned_logit,"[""90"", ""70""]","[""70"", ""90""]","{""90"": 1, ""70"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""90"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""70"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.6222476730555524,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_12|23|4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,90,70,learned_rf,"[""90"", ""70""]","[""70"", ""90""]","{""90"": 1, ""70"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""90"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""70"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.14999999999999997,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_12|23|4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,90,70,pairwise_logit,"[""90"", ""70""]","[""70"", ""90""]","{""90"": 1, ""70"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""90"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""70"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",1.1379590098683858,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_18|23|4,openai_gsm8k_18,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",16,14,16,learned_logit,"[""14"", ""16""]","[""14"", ""16""]","{""14"": 1, ""16"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""14"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""16"", ""n_methods_sharing_norm_answer"": ""3"", ""match_strict_f3_final"": ""1"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.8678925507397586,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_18|23|4,openai_gsm8k_18,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",16,14,16,pairwise_logit,"[""14"", ""16""]","[""14"", ""16""]","{""14"": 1, ""16"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""14"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""16"", ""n_methods_sharing_norm_answer"": ""3"", ""match_strict_f3_final"": ""1"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",1.6894053810163796,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_5|23|4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,120,280,learned_logit,"[""120"", ""280""]","[""120"", ""280""]","{""120"": 1, ""280"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""120"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""280"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",1.04446479466813,improvement,present_not_selected,1,0,1
second_model_on_first,openai_gsm8k_5|23|4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,120,280,learned_rf,"[""120"", ""280""]","[""120"", ""280""]","{""120"": 1, ""280"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""120"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""280"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.07499999999999996,improvement,present_not_selected,1,0,1
second_model_on_first,openai_gsm8k_5|23|4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,120,280,pairwise_logit,"[""120"", ""280""]","[""120"", ""280""]","{""120"": 1, ""280"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""120"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""280"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",1.2133563555791416,improvement,present_not_selected,1,0,1
